UPRO,D,20150105,000000,2.2520000,2.2900000,2.2030000,2.2190000,8762000
UPRO,D,20150106,000000,2.2140000,2.2460000,2.1780000,2.1810000,8204000
UPRO,D,20150108,000000,2.1760000,2.2740000,2.1760000,2.2350000,33732000
UPRO,D,20150109,000000,2.2300000,2.3180000,2.2190000,2.3000000,11086000
UPRO,D,20150112,000000,2.2940000,2.2950000,2.2300000,2.2430000,24914000
UPRO,D,20150113,000000,2.2380000,2.2700000,2.2210000,2.2700000,10646000
UPRO,D,20150114,000000,2.2650000,2.3210000,2.2510000,2.3000000,18714000
UPRO,D,20150115,000000,2.3050000,2.4000000,2.2460000,2.3550000,274586000
UPRO,D,20150116,000000,2.3240000,2.4110000,2.3000000,2.3940000,144076000
UPRO,D,20150119,000000,2.3900000,2.4400000,2.3700000,2.3840000,13975000
UPRO,D,20150120,000000,2.3840000,2.4000000,2.3420000,2.3420000,21783000
UPRO,D,20150121,000000,2.3500000,2.4300000,2.3370000,2.3610000,56117000
UPRO,D,20150122,000000,2.4040000,2.5100000,2.4040000,2.4950000,40814000
UPRO,D,20150123,000000,2.4950000,2.5290000,2.4480000,2.4750000,21126000
UPRO,D,20150126,000000,2.4390000,2.4680000,2.3790000,2.4090000,43154000
UPRO,D,20150127,000000,2.3500000,2.4050000,2.3320000,2.3810000,23225000
UPRO,D,20150128,000000,2.3900000,2.4400000,2.3600000,2.3780000,16512000
UPRO,D,20150129,000000,2.3700000,2.4350000,2.3700000,2.4110000,7595000
UPRO,D,20150130,000000,2.4040000,2.5020000,2.4000000,2.4990000,16306000
UPRO,D,20150202,000000,2.4910000,2.5150000,2.4410000,2.4530000,26463000
UPRO,D,20150203,000000,2.4410000,2.4900000,2.4160000,2.4740000,46518000
UPRO,D,20150204,000000,2.4900000,2.4940000,2.4500000,2.4500000,8956000
UPRO,D,20150205,000000,2.4400000,2.5370000,2.4190000,2.5110000,12834000
UPRO,D,20150206,000000,2.5090000,2.5790000,2.5080000,2.5700000,16119000
UPRO,D,20150209,000000,2.5640000,2.6070000,2.5350000,2.5500000,24057000
UPRO,D,20150210,000000,2.5290000,2.6730000,2.5190000,2.6030000,147016000
UPRO,D,20150211,000000,2.6390000,2.6800000,2.6000000,2.6460000,39958000
UPRO,D,20150212,000000,2.6730000,2.7920000,2.6390000,2.7920000,68323000
UPRO,D,20150213,000000,2.7920000,2.9360000,2.7800000,2.8470000,185880000
UPRO,D,20150216,000000,2.8600000,2.8750000,2.7890000,2.8040000,39298000
UPRO,D,20150217,000000,2.8170000,2.8900000,2.7980000,2.8200000,21897000
UPRO,D,20150218,000000,2.8240000,2.8500000,2.7960000,2.8490000,16554000
UPRO,D,20150219,000000,2.8260000,2.8700000,2.7400000,2.7510000,23308000
UPRO,D,20150220,000000,2.7590000,2.7960000,2.7590000,2.7790000,7709000
UPRO,D,20150224,000000,2.7100000,2.7690000,2.7000000,2.7260000,11328000
UPRO,D,20150225,000000,2.7200000,2.7500000,2.6800000,2.7010000,20373000
UPRO,D,20150226,000000,2.7250000,2.9190000,2.7140000,2.9000000,63346000
UPRO,D,20150227,000000,2.9190000,2.9740000,2.7810000,2.7810000,18322000
UPRO,D,20150302,000000,2.8010000,2.9300000,2.8000000,2.8500000,15723000
UPRO,D,20150303,000000,2.8380000,2.9120000,2.7050000,2.9100000,255342000
UPRO,D,20150304,000000,2.9140000,2.9200000,2.8670000,2.8900000,16138000
UPRO,D,20150305,000000,2.9100000,2.9120000,2.8300000,2.8800000,9283000
UPRO,D,20150306,000000,2.8710000,2.9140000,2.8520000,2.8670000,8788000
UPRO,D,20150310,000000,2.8520000,2.8960000,2.7660000,2.8750000,35391000
UPRO,D,20150311,000000,2.8280000,2.9020000,2.8280000,2.8470000,15803000
UPRO,D,20150312,000000,2.8530000,2.9150000,2.8320000,2.8500000,7550000
UPRO,D,20150313,000000,2.8320000,2.8570000,2.7700000,2.7700000,8973000
UPRO,D,20150316,000000,2.7610000,2.8190000,2.7170000,2.7260000,12511000
UPRO,D,20150317,000000,2.7200000,2.9100000,2.7200000,2.8700000,22440000
UPRO,D,20150318,000000,2.8770000,2.8800000,2.7650000,2.7800000,22090000
UPRO,D,20150319,000000,2.8010000,2.8250000,2.7100000,2.7300000,23497000
UPRO,D,20150320,000000,2.7690000,2.8300000,2.7180000,2.7180000,23906000
UPRO,D,20150323,000000,2.7310000,2.8160000,2.7310000,2.7800000,23648000
UPRO,D,20150324,000000,2.7730000,2.8060000,2.7600000,2.7680000,14895000
