MVID,D,20150105,000000,121.9000000,135.6000000,121.4000000,135.5000000,96950
MVID,D,20150106,000000,135.7000000,147.7000000,134.5000000,146.0000000,241310
MVID,D,20150108,000000,147.8000000,152.8000000,145.2000000,148.5000000,117120
MVID,D,20150109,000000,149.2000000,150.0000000,143.5000000,145.9000000,51170
MVID,D,20150112,000000,143.6000000,145.5000000,141.5000000,141.7000000,69340
MVID,D,20150113,000000,141.6000000,141.6000000,136.0000000,136.9000000,129920
MVID,D,20150114,000000,137.1000000,138.2000000,135.0000000,136.5000000,106780
MVID,D,20150115,000000,138.0000000,138.0000000,133.5000000,135.0000000,127730
MVID,D,20150116,000000,136.0000000,136.0000000,131.3000000,132.0000000,400450
MVID,D,20150119,000000,130.2000000,133.5000000,126.7000000,127.5000000,284320
MVID,D,20150120,000000,128.0000000,129.2000000,127.6000000,128.3000000,127620
MVID,D,20150121,000000,127.4000000,140.5000000,127.4000000,140.5000000,471570
MVID,D,20150122,000000,140.7000000,149.8000000,137.4000000,148.2000000,413770
MVID,D,20150123,000000,149.3000000,159.9000000,149.3000000,151.0000000,203890
MVID,D,20150126,000000,152.3000000,152.3000000,143.0000000,143.7000000,80530
MVID,D,20150127,000000,136.5000000,143.7000000,135.1000000,142.4000000,276180
MVID,D,20150128,000000,143.9000000,144.4000000,141.2000000,142.3000000,172750
MVID,D,20150129,000000,142.8000000,145.5000000,139.9000000,140.4000000,170780
MVID,D,20150130,000000,140.8000000,148.0000000,137.1000000,139.6000000,293680
MVID,D,20150202,000000,142.0000000,146.0000000,140.5000000,141.6000000,122650
MVID,D,20150203,000000,142.5000000,144.6000000,140.6000000,142.0000000,50040
MVID,D,20150204,000000,142.9000000,144.9000000,142.2000000,143.8000000,131330
MVID,D,20150205,000000,143.5000000,152.4000000,143.5000000,152.0000000,234850
MVID,D,20150206,000000,152.2000000,159.0000000,151.7000000,157.0000000,345870
MVID,D,20150209,000000,159.3000000,164.4000000,155.0000000,159.0000000,319360
MVID,D,20150210,000000,158.8000000,163.9000000,158.8000000,160.8000000,172680
MVID,D,20150211,000000,161.0000000,163.7000000,152.3000000,160.3000000,222460
MVID,D,20150212,000000,163.0000000,168.8000000,158.3000000,165.8000000,437230
MVID,D,20150213,000000,166.1000000,169.3000000,166.1000000,169.3000000,106390
MVID,D,20150216,000000,169.1000000,176.7000000,169.1000000,174.8000000,231500
MVID,D,20150217,000000,175.0000000,179.9000000,173.1000000,177.0000000,207290
MVID,D,20150218,000000,178.0000000,182.0000000,178.0000000,181.8000000,117010
MVID,D,20150219,000000,181.7000000,181.8000000,171.0000000,175.0000000,149540
MVID,D,20150220,000000,175.0000000,179.9000000,171.5000000,173.0000000,57420
MVID,D,20150224,000000,170.0000000,172.0000000,166.1000000,171.2000000,45620
MVID,D,20150225,000000,170.9000000,172.3000000,162.1000000,166.5000000,89680
MVID,D,20150226,000000,168.0000000,171.2000000,165.1000000,166.4000000,40450
MVID,D,20150227,000000,166.9000000,167.1000000,165.2000000,166.3000000,33430
MVID,D,20150302,000000,163.3000000,182.0000000,161.0000000,180.4000000,200580
MVID,D,20150303,000000,180.4000000,182.7000000,175.0000000,181.4000000,124150
MVID,D,20150304,000000,181.7000000,183.2000000,175.8000000,176.0000000,65760
MVID,D,20150305,000000,175.4000000,180.0000000,175.0000000,179.5000000,140550
MVID,D,20150306,000000,178.1000000,181.4000000,177.2000000,178.9000000,73020
MVID,D,20150310,000000,178.8000000,178.8000000,172.3000000,173.1000000,44010
MVID,D,20150311,000000,174.9000000,179.3000000,167.0000000,172.2000000,129280
MVID,D,20150312,000000,173.9000000,175.0000000,171.3000000,174.2000000,16410
MVID,D,20150313,000000,176.0000000,177.0000000,167.4000000,172.0000000,63360
MVID,D,20150316,000000,173.0000000,175.0000000,168.1000000,169.3000000,23000
MVID,D,20150317,000000,172.0000000,174.3000000,166.2000000,168.3000000,51250
MVID,D,20150318,000000,170.2000000,171.3000000,164.0000000,164.0000000,50250
MVID,D,20150319,000000,168.4000000,168.6000000,162.1000000,162.1000000,46390
MVID,D,20150320,000000,162.0000000,165.0000000,158.0000000,164.6000000,28820
MVID,D,20150323,000000,163.5000000,166.9000000,162.9000000,164.7000000,25820
MVID,D,20150324,000000,165.8000000,170.3000000,164.1000000,169.0000000,127610
MVID,D,20150325,000000,170.4000000,178.8000000,169.3000000,178.7000000,111050
MVID,D,20150326,000000,179.5000000,186.9000000,179.5000000,183.0000000,223140
MVID,D,20150327,000000,182.6000000,183.5000000,175.1000000,179.1000000,47620
MVID,D,20150330,000000,180.3000000,190.8000000,175.3000000,189.8000000,201260
MVID,D,20150331,000000,189.1000000,195.1000000,185.1000000,193.0000000,240630
MVID,D,20150401,000000,193.9000000,198.9000000,187.5000000,197.0000000,238480
MVID,D,20150402,000000,196.5000000,198.7000000,188.0000000,195.0000000,193440
MVID,D,20150403,000000,195.6000000,196.5000000,193.2000000,195.2000000,44030
MVID,D,20150406,000000,195.6000000,198.8000000,195.3000000,196.0000000,90540
MVID,D,20150407,000000,196.4000000,197.4000000,193.0000000,196.0000000,90010
MVID,D,20150408,000000,196.0000000,196.8000000,189.5000000,190.0000000,66380
MVID,D,20150409,000000,191.3000000,193.0000000,187.0000000,189.7000000,59180
MVID,D,20150410,000000,189.6000000,190.1000000,183.6000000,185.4000000,53240
MVID,D,20150413,000000,185.4000000,192.5000000,182.6000000,191.4000000,241950
MVID,D,20150414,000000,194.7000000,194.9000000,188.1000000,190.0000000,94490
MVID,D,20150415,000000,188.2000000,196.5000000,188.2000000,195.7000000,205520
MVID,D,20150416,000000,196.2000000,197.5000000,192.3000000,195.7000000,65840
MVID,D,20150417,000000,196.0000000,207.8000000,194.0000000,201.6000000,254510
MVID,D,20150420,000000,203.0000000,216.7000000,202.5000000,212.5000000,322240
MVID,D,20150421,000000,212.6000000,216.0000000,208.0000000,214.0000000,295340
MVID,D,20150422,000000,214.8000000,216.3000000,205.1000000,209.5000000,161410
MVID,D,20150423,000000,211.3000000,213.8000000,201.1000000,204.9000000,258510
