PIKK,D,20150105,000000,190.0000000,192.7000000,188.2000000,191.7000000,28390
PIKK,D,20150106,000000,191.0000000,219.6000000,191.0000000,198.9000000,129590
PIKK,D,20150108,000000,199.8000000,206.9000000,191.2000000,191.2000000,30850
PIKK,D,20150109,000000,190.9000000,195.5000000,187.6000000,192.7000000,18260
PIKK,D,20150112,000000,191.0000000,194.8000000,188.0000000,188.0000000,49370
PIKK,D,20150113,000000,189.0000000,198.5000000,188.1000000,195.4000000,155680
PIKK,D,20150114,000000,195.0000000,197.4000000,192.1000000,192.8000000,14250
PIKK,D,20150115,000000,193.0000000,193.6000000,188.9000000,189.8000000,38580
PIKK,D,20150116,000000,188.5000000,197.0000000,188.0000000,194.1000000,142790
PIKK,D,20150119,000000,195.3000000,199.7000000,188.7000000,188.7000000,48710
PIKK,D,20150120,000000,190.0000000,195.8000000,185.0000000,188.1000000,177350
PIKK,D,20150121,000000,189.5000000,190.1000000,188.0000000,188.0000000,118890
PIKK,D,20150122,000000,188.3000000,191.8000000,188.0000000,188.0000000,72140
PIKK,D,20150123,000000,189.1000000,190.0000000,188.0000000,188.0000000,124330
PIKK,D,20150126,000000,188.7000000,189.0000000,185.0000000,188.0000000,140280
PIKK,D,20150127,000000,188.8000000,192.0000000,186.2000000,186.2000000,159350
PIKK,D,20150128,000000,188.9000000,189.0000000,186.1000000,186.6000000,87130
PIKK,D,20150129,000000,187.5000000,189.0000000,185.2000000,187.4000000,92350
PIKK,D,20150130,000000,188.0000000,191.4000000,185.1000000,189.7000000,106700
PIKK,D,20150202,000000,189.3000000,189.7000000,188.0000000,188.1000000,41030
PIKK,D,20150203,000000,187.9000000,188.9000000,186.6000000,187.9000000,54140
PIKK,D,20150204,000000,189.0000000,189.0000000,188.0000000,188.0000000,59070
PIKK,D,20150205,000000,188.2000000,188.9000000,188.0000000,188.5000000,45410
PIKK,D,20150206,000000,186.8000000,192.6000000,186.7000000,190.8000000,92090
PIKK,D,20150209,000000,190.5000000,218.9000000,189.1000000,203.0000000,154410
