ENRU,D,20150105,000000,0.7400000,0.7680000,0.7040000,0.7560000,136000
ENRU,D,20150106,000000,0.7580000,0.7670000,0.7230000,0.7340000,1582000
ENRU,D,20150108,000000,0.7410000,0.7410000,0.7220000,0.7320000,3240000
ENRU,D,20150109,000000,0.7360000,0.7460000,0.7320000,0.7460000,1387000
ENRU,D,20150112,000000,0.7470000,0.7760000,0.7460000,0.7460000,374000
ENRU,D,20150113,000000,0.7450000,0.7500000,0.7400000,0.7490000,502000
ENRU,D,20150114,000000,0.7500000,0.7600000,0.7400000,0.7500000,1341000
ENRU,D,20150115,000000,0.7510000,0.7600000,0.7420000,0.7470000,773000
ENRU,D,20150116,000000,0.7500000,0.7660000,0.7420000,0.7650000,8547000
ENRU,D,20150119,000000,0.7680000,0.7900000,0.7500000,0.7580000,1953000
ENRU,D,20150120,000000,0.7580000,0.7810000,0.7570000,0.7620000,886000
ENRU,D,20150121,000000,0.7700000,0.7840000,0.7610000,0.7840000,2488000
ENRU,D,20150122,000000,0.7710000,0.7900000,0.7650000,0.7880000,2100000
ENRU,D,20150123,000000,0.7950000,0.8030000,0.7700000,0.7700000,2178000
ENRU,D,20150126,000000,0.7730000,0.7730000,0.7500000,0.7590000,1233000
ENRU,D,20150127,000000,0.7550000,0.7560000,0.7320000,0.7560000,3580000
ENRU,D,20150128,000000,0.7500000,0.7590000,0.7280000,0.7300000,1474000
ENRU,D,20150129,000000,0.7380000,0.7390000,0.7150000,0.7210000,1138000
ENRU,D,20150130,000000,0.7280000,0.7380000,0.7160000,0.7330000,874000
ENRU,D,20150202,000000,0.7400000,0.7400000,0.7300000,0.7320000,390000
ENRU,D,20150203,000000,0.7420000,0.7540000,0.7330000,0.7440000,1043000
ENRU,D,20150204,000000,0.7400000,0.7400000,0.7250000,0.7250000,2438000
ENRU,D,20150205,000000,0.7380000,0.7470000,0.7290000,0.7470000,1361000
ENRU,D,20150206,000000,0.7480000,0.7530000,0.7350000,0.7510000,1212000
ENRU,D,20150209,000000,0.7530000,0.7680000,0.7510000,0.7630000,1395000
ENRU,D,20150210,000000,0.7670000,0.7670000,0.7510000,0.7610000,907000
ENRU,D,20150211,000000,0.7620000,0.7760000,0.7410000,0.7630000,5449000
ENRU,D,20150212,000000,0.7680000,0.7880000,0.7410000,0.7800000,4194000
ENRU,D,20150213,000000,0.7890000,0.8170000,0.7810000,0.7890000,13229000
ENRU,D,20150216,000000,0.7970000,0.8120000,0.7810000,0.7960000,7229000
ENRU,D,20150217,000000,0.7990000,0.8140000,0.7910000,0.7920000,11871000
ENRU,D,20150218,000000,0.8000000,0.8110000,0.7940000,0.8000000,6120000
ENRU,D,20150219,000000,0.8000000,0.8130000,0.7760000,0.7850000,4067000
ENRU,D,20150220,000000,0.7940000,0.8100000,0.7910000,0.7960000,3760000
ENRU,D,20150224,000000,0.7880000,0.7990000,0.7820000,0.7900000,1847000
ENRU,D,20150225,000000,0.7980000,0.8100000,0.7810000,0.7940000,2048000
ENRU,D,20150226,000000,0.7940000,0.8370000,0.7940000,0.8230000,26131000
ENRU,D,20150227,000000,0.8280000,0.8290000,0.7960000,0.8190000,6725000
ENRU,D,20150302,000000,0.8190000,0.8190000,0.8040000,0.8130000,1667000
ENRU,D,20150303,000000,0.8100000,0.8170000,0.7960000,0.8050000,6921000
ENRU,D,20150304,000000,0.8000000,0.8200000,0.8000000,0.8160000,1634000
ENRU,D,20150305,000000,0.8160000,0.8550000,0.8110000,0.8250000,27705000
