PHOR,D,20150105,000000,1662.0000000,1784.0000000,1662.0000000,1784.0000000,5584
PHOR,D,20150106,000000,1761.0000000,1898.0000000,1761.0000000,1855.0000000,6653
PHOR,D,20150108,000000,1859.0000000,1892.0000000,1776.0000000,1776.0000000,5233
PHOR,D,20150109,000000,1820.0000000,1820.0000000,1755.0000000,1798.0000000,2437
PHOR,D,20150112,000000,1795.0000000,1830.0000000,1757.0000000,1795.0000000,6213
PHOR,D,20150113,000000,1808.0000000,1850.0000000,1791.0000000,1843.0000000,6902
PHOR,D,20150114,000000,1845.0000000,1870.0000000,1807.0000000,1867.0000000,7258
PHOR,D,20150115,000000,1865.0000000,1895.0000000,1828.0000000,1890.0000000,12589
PHOR,D,20150116,000000,1866.0000000,1955.0000000,1850.0000000,1955.0000000,11479
PHOR,D,20150119,000000,1955.0000000,2043.0000000,1940.0000000,2008.0000000,13731
PHOR,D,20150120,000000,2020.0000000,2075.0000000,2020.0000000,2054.0000000,7974
PHOR,D,20150121,000000,2093.0000000,2099.0000000,2032.0000000,2080.0000000,10324
PHOR,D,20150122,000000,2098.0000000,2135.0000000,2055.0000000,2111.0000000,9744
PHOR,D,20150123,000000,2122.0000000,2164.0000000,2091.0000000,2114.0000000,7335
PHOR,D,20150126,000000,2114.0000000,2155.0000000,2006.0000000,2139.0000000,11211
PHOR,D,20150127,000000,2082.0000000,2237.0000000,2070.0000000,2177.0000000,12875
PHOR,D,20150128,000000,2203.0000000,2255.0000000,2184.0000000,2245.0000000,30015
PHOR,D,20150129,000000,2277.0000000,2290.0000000,2241.0000000,2269.0000000,12911
PHOR,D,20150130,000000,2279.0000000,2336.0000000,2250.0000000,2291.0000000,11627
PHOR,D,20150202,000000,2292.0000000,2370.0000000,2255.0000000,2260.0000000,10972
PHOR,D,20150203,000000,2260.0000000,2288.0000000,2213.0000000,2226.0000000,17197
PHOR,D,20150204,000000,2228.0000000,2240.0000000,2200.0000000,2238.0000000,5346
PHOR,D,20150205,000000,2226.0000000,2265.0000000,2212.0000000,2226.0000000,8765
PHOR,D,20150206,000000,2219.0000000,2270.0000000,2219.0000000,2247.0000000,8487
PHOR,D,20150209,000000,2234.0000000,2264.0000000,2230.0000000,2242.0000000,7968
PHOR,D,20150210,000000,2231.0000000,2250.0000000,2220.0000000,2240.0000000,3613
PHOR,D,20150211,000000,2250.0000000,2331.0000000,2250.0000000,2319.0000000,13221
PHOR,D,20150212,000000,2339.0000000,2450.0000000,2282.0000000,2298.0000000,13256
PHOR,D,20150213,000000,2309.0000000,2327.0000000,2204.0000000,2209.0000000,10974
PHOR,D,20150216,000000,2211.0000000,2222.0000000,2147.0000000,2177.0000000,7881
PHOR,D,20150217,000000,2177.0000000,2245.0000000,2155.0000000,2218.0000000,6049
PHOR,D,20150218,000000,2211.0000000,2249.0000000,2160.0000000,2190.0000000,7009
PHOR,D,20150219,000000,2190.0000000,2218.0000000,2072.0000000,2123.0000000,12262
PHOR,D,20150220,000000,2140.0000000,2157.0000000,2056.0000000,2128.0000000,13128
PHOR,D,20150224,000000,2127.0000000,2165.0000000,2107.0000000,2127.0000000,6088
PHOR,D,20150225,000000,2140.0000000,2146.0000000,2065.0000000,2070.0000000,8444
PHOR,D,20150226,000000,2071.0000000,2105.0000000,2030.0000000,2090.0000000,4778
PHOR,D,20150227,000000,2067.0000000,2125.0000000,2051.0000000,2109.0000000,3617
PHOR,D,20150302,000000,2128.0000000,2169.0000000,2104.0000000,2141.0000000,7179
PHOR,D,20150303,000000,2140.0000000,2234.0000000,2130.0000000,2199.0000000,20472
PHOR,D,20150304,000000,2199.0000000,2217.0000000,2149.0000000,2190.0000000,6538
PHOR,D,20150305,000000,2190.0000000,2208.0000000,2145.0000000,2153.0000000,5278
PHOR,D,20150306,000000,2140.0000000,2199.0000000,2101.0000000,2101.0000000,1833
PHOR,D,20150310,000000,2088.0000000,2148.0000000,2050.0000000,2117.0000000,3801
PHOR,D,20150311,000000,2112.0000000,2171.0000000,2080.0000000,2109.0000000,3877
PHOR,D,20150312,000000,2102.0000000,2127.0000000,2070.0000000,2105.0000000,2935
PHOR,D,20150313,000000,2085.0000000,2116.0000000,2051.0000000,2051.0000000,8543
PHOR,D,20150316,000000,2072.0000000,2090.0000000,2001.0000000,2005.0000000,14252
PHOR,D,20150317,000000,2040.0000000,2050.0000000,1971.0000000,2035.0000000,2104
PHOR,D,20150318,000000,2059.0000000,2119.0000000,2050.0000000,2105.0000000,2134
PHOR,D,20150319,000000,2110.0000000,2189.0000000,2083.0000000,2083.0000000,2284
PHOR,D,20150320,000000,2061.0000000,2110.0000000,2056.0000000,2110.0000000,943
PHOR,D,20150323,000000,2088.0000000,2111.0000000,2016.0000000,2018.0000000,3365
PHOR,D,20150324,000000,2015.0000000,2043.0000000,1997.0000000,2000.0000000,1662
PHOR,D,20150325,000000,2000.0000000,2083.0000000,1989.0000000,2041.0000000,9011
PHOR,D,20150326,000000,2026.0000000,2039.0000000,1991.0000000,2011.0000000,1861
PHOR,D,20150327,000000,2002.0000000,2011.0000000,1999.0000000,2011.0000000,800
PHOR,D,20150330,000000,2010.0000000,2057.0000000,2010.0000000,2057.0000000,520
PHOR,D,20150331,000000,2016.0000000,2020.0000000,2001.0000000,2011.0000000,1651
PHOR,D,20150401,000000,2007.0000000,2060.0000000,2007.0000000,2042.0000000,4789
PHOR,D,20150402,000000,2033.0000000,2050.0000000,1982.0000000,2014.0000000,5773
PHOR,D,20150403,000000,2006.0000000,2020.0000000,1997.0000000,2002.0000000,1227
PHOR,D,20150406,000000,2011.0000000,2025.0000000,2005.0000000,2020.0000000,810
PHOR,D,20150407,000000,2021.0000000,2027.0000000,1982.0000000,1995.0000000,2619
PHOR,D,20150408,000000,1996.0000000,2000.0000000,1956.0000000,1983.0000000,5243
PHOR,D,20150409,000000,1975.0000000,1994.0000000,1926.0000000,1955.0000000,1896
PHOR,D,20150410,000000,1959.0000000,1959.0000000,1877.0000000,1899.0000000,4452
PHOR,D,20150413,000000,1928.0000000,1947.0000000,1880.0000000,1930.0000000,2072
PHOR,D,20150414,000000,1950.0000000,1950.0000000,1909.0000000,1921.0000000,2167
PHOR,D,20150415,000000,1909.0000000,1934.0000000,1884.0000000,1900.0000000,2019
PHOR,D,20150416,000000,1901.0000000,1968.0000000,1900.0000000,1955.0000000,7702
PHOR,D,20150417,000000,1960.0000000,2030.0000000,1958.0000000,2021.0000000,5306
PHOR,D,20150420,000000,2032.0000000,2084.0000000,2000.0000000,2065.0000000,7470
PHOR,D,20150421,000000,2059.0000000,2135.0000000,2058.0000000,2127.0000000,2144
PHOR,D,20150422,000000,2130.0000000,2185.0000000,2130.0000000,2154.0000000,7058
PHOR,D,20150423,000000,2165.0000000,2200.0000000,2100.0000000,2102.0000000,3527
PHOR,D,20150424,000000,2050.0000000,2119.0000000,2050.0000000,2119.0000000,1076
PHOR,D,20150427,000000,2113.0000000,2150.0000000,2060.0000000,2111.0000000,2166
PHOR,D,20150428,000000,2115.0000000,2145.0000000,2060.0000000,2069.0000000,1425
PHOR,D,20150429,000000,2008.0000000,2070.0000000,2002.0000000,2018.0000000,5640
PHOR,D,20150430,000000,2013.0000000,2040.0000000,1990.0000000,2039.0000000,8737
PHOR,D,20150505,000000,2071.0000000,2080.0000000,1987.0000000,2002.0000000,7817
PHOR,D,20150506,000000,2023.0000000,2023.0000000,1952.0000000,1980.0000000,2708
PHOR,D,20150507,000000,1952.0000000,1966.0000000,1904.0000000,1939.0000000,4573
PHOR,D,20150508,000000,1934.0000000,2038.0000000,1934.0000000,2003.0000000,4519
PHOR,D,20150512,000000,2006.0000000,2039.0000000,1998.0000000,2020.0000000,5376
PHOR,D,20150513,000000,2008.0000000,2011.0000000,1970.0000000,1981.0000000,1591
PHOR,D,20150514,000000,1980.0000000,2013.0000000,1970.0000000,1995.0000000,1721
PHOR,D,20150515,000000,1983.0000000,2022.0000000,1983.0000000,2005.0000000,663
PHOR,D,20150518,000000,1991.0000000,2007.0000000,1950.0000000,1960.0000000,8101
PHOR,D,20150519,000000,1969.0000000,1997.0000000,1931.0000000,1997.0000000,7130
PHOR,D,20150520,000000,1981.0000000,1984.0000000,1963.0000000,1969.0000000,2955
PHOR,D,20150521,000000,1967.0000000,1987.0000000,1956.0000000,1974.0000000,6703
PHOR,D,20150522,000000,1983.0000000,1983.0000000,1840.0000000,1975.0000000,22699
PHOR,D,20150525,000000,1944.0000000,2012.0000000,1914.0000000,1964.0000000,5518
PHOR,D,20150526,000000,1973.0000000,2041.0000000,1921.0000000,1997.0000000,32986
PHOR,D,20150527,000000,2001.0000000,2036.0000000,1990.0000000,2015.0000000,16348
PHOR,D,20150528,000000,2010.0000000,2064.0000000,2005.0000000,2042.0000000,9362
PHOR,D,20150529,000000,2060.0000000,2100.0000000,2001.0000000,2001.0000000,10662
PHOR,D,20150601,000000,1980.0000000,2118.0000000,1902.0000000,2081.0000000,11869
PHOR,D,20150602,000000,2098.0000000,2105.0000000,2085.0000000,2086.0000000,2178
PHOR,D,20150603,000000,2083.0000000,2102.0000000,2022.0000000,2085.0000000,5890
PHOR,D,20150604,000000,2099.0000000,2245.0000000,2099.0000000,2220.0000000,18713
PHOR,D,20150605,000000,2220.0000000,2271.0000000,2141.0000000,2244.0000000,10706
PHOR,D,20150608,000000,2244.0000000,2246.0000000,2192.0000000,2204.0000000,5568
